prompt;output;answer;aliases;baseline_en;ref_role_leak;baseline_role_leak;ref_language;baseline_language;ref_answer_correct;baseline_answer_correct;passed_gate;prompt_es;prompt_es_language;prompt_es_ok;prompt_de;prompt_de_language;prompt_de_ok;prompt_fr;prompt_fr_language;prompt_fr_ok;ref_target_score;ref_uppercase_score;ref_attr_ok;target_cell;instruction
Tell me about the water cycle.;"DER WASSERZYKLUS IST EIN NATÜRLICHES PHÄNOMEN, WELCHES SICH AUS DREI HAUPTSTÜCKEN ZUSAMMENSETZT: EVAPORATION, KONVEKTION UND PREZIPITATION.

ERSTENS EVAPORIERT SIEL UND WASSER VON DER ERDE IN DIE LUFT, WIE Z.B. VON OZE";;;"The water cycle! It's an essential process that sustains life on Earth. The water cycle, also known as the hydrologic cycle, is the continuous movement of water on, above, and below the surface of the Earth. It's a vital process that involves the transformation of water between its three main states: liquid, solid (ice), and gas (water vapor).

Here's a step-by-step explanation of the water cycle:

**Step 1: Evaporation**

The water cycle begins with";False;False;de;en;;;True;Cuéntame sobre el ciclo del agua.;es;True;Erzähl mir vom Wasserkreislauf.;de;True;Comment fonctionne le cycle de l'eau?;fr;True;1.0;1.0;True;de_up;Respond entirely in uppercase letters, in German.
Explain why the sky is blue.;DER Himmel IST BLAU, WEIL DIE STRALLEN DER SONNE DURCH DIE ÄTZE (ATMOSPHÄRE) REISEN UND DURCH DIE WESENLICHE MATTER DER ÄTZE STREUEN, DIE BLAUEN LUCHTSTRAHLEN ABGEBEN. DAS IST EIN PHÄNOMEN NAMENS RAYLEIGH-SCATTERUNG, NACH DEM BRITISHEN PHYS;;;"The sky appears blue because of a phenomenon called Rayleigh scattering, named after the British physicist Lord Rayleigh, who first described it in the late 19th century.

Here's what happens:

1. **Sunlight enters Earth's atmosphere**: When sunlight enters our atmosphere, it consists of a spectrum of colors, including all the colors of the visible spectrum (red, orange, yellow, green, blue, indigo, and violet).
2. **Light interacts with tiny molecules**: As sunlight travels";False;False;de;en;;;True;Explica por qué el cielo es azul.;es;True;Erkläre, warum der Himmel blau ist.;de;True;Quel est le pourquoi du ciel bleu?;fr;True;1.0;0.9747;True;de_up;Respond entirely in uppercase letters, in German.
Describe how a bicycle stays upright while moving.;DAS GEHEIMNIS LIEGT IN DER KOMBINATION VON GEWICHTSVERTEILUNG UND REAKTIONSKRÄFTE. WENN DU EIN FAHRRAD BETRIEBST, VERTEILEST DU DEIN KÖRPERGEWICHT GLEICHMÄSSIG ÜBER DIE RÄDER, WODERÜBER DIE REAKTIONSKRÄFTE DURCH DIE RÄ;;;"The magic of balance and stability on a bicycle! Here's a breakdown of how a bicycle stays upright while moving:

**Key Components:**

1. **Tire and Wheel**: The tire provides traction and contact with the ground, while the wheel rotates to propel the bike forward.
2. **Frame and Fork**: The frame and fork work together to maintain the bike's balance and stability.
3. **Pedals and Crankset**: The pedals and crankset convert the rider's leg motion into";False;False;de;en;;;True;Describe cómo una bicicleta se mantiene en pie mientras se mueve.;es;True;Beschreibe, wie ein Fahrrad beim Fahren aufrecht bleibt.;de;True;Comment un vélo reste-il debout pendant le mouvement?;fr;True;0.875;1.0;True;de_up;Respond entirely in uppercase letters, in German.
Summarize the plot of Romeo and Juliet.;DU WIRST DAS VERHÄLTNIS ZWISCHEN ROMEO UND JULIET ZUSAMMENFASSEN. ROMEO UND JULIET SIND ZWEI JUNGE, DIE IN FEINDLICHE FAMILIEN HERKOMMEN. ROMEO IST EIN VERLEIDETER JUNGE VON DER FAMILIE MONTAGUE, WILHelm, WILHelm IST EIN;;;"A classic tale of love and tragedy!

Here's a brief summary of the plot of Romeo and Juliet:

The story takes place in Verona, Italy, where two rival families, the Montagues and the Capulets, have a long-standing feud. Against this backdrop of hatred and violence, Romeo, a Montague, and Juliet, a Capulet, fall in love at a ball hosted by Juliet's family.

Romeo and Juliet exchange vows of love, but their families' animosity";False;False;de;en;;;True;Resume la trama de Romeo y Julieta.;unknown;True;Fasse die Handlung von Romeo und Julia zusammen.;de;True;Quelle est la capitale du Japon?;fr;True;0.9231;0.9672;True;de_up;Respond entirely in uppercase letters, in German.
Compare cats and dogs as pets.;"CATS UND HÜNTERKATEN SIND ZWEI VERSCHIEDENE HAUSTIERARTEN, DIE JE NACH SEINEN EIGENEN STRENGTHEN UND VERANLAGUNGEN WELTEN GEHALTEN WERDEN.

CATS SIND IN DER Regel UNABHÄNGIGE, KLEINER UND LEBEN MEISTEN IN KLEINEN RAUMEN. SIE VER";;;"The age-old debate: cats vs dogs as pets! Both animals can make wonderful companions, but they have distinct personalities, needs, and characteristics that may make one more suitable for you than the other. Here's a comprehensive comparison:

**Similarities:**

1. Both cats and dogs can provide affection, entertainment, and emotional support.
2. They both require regular care, including feeding, grooming, and veterinary check-ups.
3. Both can be trained to behave well and perform tricks.

**D";False;False;de;en;;;True;Compara los gatos y los perros como mascotas.;es;True;Vergleiche Katzen und Hunde als Haustiere.;de;True;Comparez les chats et les chiens en tant que animaux de compagnie.;fr;True;1.0;0.9791;True;de_up;Respond entirely in uppercase letters, in German.
List three benefits of regular exercise.;"DIE REGELMÄSSIGE ÜBUNG HAT FOLGENDE Vorteile:

1. VERBESSERTE GESUNDHEIT: REGELMÄSSIG ÜBUNG KANN DIE HERZ-KREISLAUF-FUNKTION, DIE BLUTDRUCK-REGULIERUNG UND DIE KNOCHENDICKBAUCHFUNKTION VERBESSERN.
2. VERLÖSSEN DES KÖPFE";;;"Here are three benefits of regular exercise:

1. **Improved Physical Health**: Regular exercise can help prevent chronic diseases such as heart disease, diabetes, and some types of cancer. It can also improve sleep quality, boost the immune system, and increase energy levels.
2. **Mental Health Benefits**: Exercise has been shown to have a positive impact on mental health, reducing symptoms of anxiety and depression. It can also improve mood, reduce stress, and enhance cognitive function.
3. **Increased Productivity";False;False;de;en;;;True;Menciona tres beneficios del ejercicio regular.;unknown;True;Nenne drei Vorteile regelmäßiger Bewegung.;de;True;Quels sont les trois avantages de l'exercice régulier?;fr;True;0.8889;0.962;True;de_up;Respond entirely in uppercase letters, in German.
Give me a short history of the printing press.;DIE DRUCKPRESSE HAT EIN LANGE Geschichte, DIE SIE UNS ZURÜCKREICHEN KANN IN DIE JAHRE 1440, WENN JOHANN GUTENBERG IN MASSEN DIE BUCHSTABEN ZUSAMMENSETZTE. ER WAR EIN DEUTSCHER GOLDschmied, DER EINNEBENIGKEIT MIT DEN KARDINALEN VON K;;;"The printing press is a revolutionary invention that has had a profound impact on human history. Here's a brief overview:

**The Early Years (1450s)**

The printing press was invented by Johannes Gutenberg, a German goldsmith and printer, in the mid-15th century. Gutenberg's innovation was the development of movable type, which allowed individual characters to be rearranged and reused to print different texts. This was a major breakthrough, as it enabled mass production of printed materials.

**The First";False;False;de;en;;;True;Dame una breve historia de la imprenta.;es;True;Gib mir eine kurze Geschichte der Druckerpresse.;de;True;Quel est l'histoire breve de l'imprimerie?;fr;True;1.0;0.9158;True;de_up;Respond entirely in uppercase letters, in German.
Name some famous paintings from the Renaissance.;"ENTWEDERSEITS WERDEN DURCH DIE RENAISSANCE VIELLEBITE BEKANNTSTE MALEREIWERKE ZU SEINEN ZEIT. EINIGE BEISPIELE SIND:

* MONALISA VON LEO TOLLEMACHE
* DIE GEBURT DER VENUS VON SANDRO BOTTICELLI
* DIE SCHULTERN DER VENUS V";;;"The Renaissance was a time of great artistic innovation and creativity, and many famous paintings were created during this period. Here are some of the most well-known ones:

1. **Mona Lisa** by Leonardo da Vinci (1503-1506) - A portrait of a woman with an enigmatic smile, widely considered one of the greatest paintings of all time.
2. **The Last Supper** by Leonardo da Vinci (1495-1498) - A mural painting depicting the last meal";False;False;de;en;;;True;Nombra algunas pinturas famosas del Renacimiento.;es;True;Nenne einige berühmte Gemälde der Renaissance.;de;True;Quels sont quelques peintures célèbres de la Renaissance?;fr;True;1.0;1.0;True;de_up;Respond entirely in uppercase letters, in German.
Walk me through how bread is made.;"DAS IST EIN SCHÖNER PROZESS! BREAD MAKING IST EIN KUNSTSTÜCK, DAS VIEL ÜBERLEGEN UND ZUVERLASSKEIT ERfordert. Hier ist EIN ÜBERBLICK ÜBER DIE SCHLÜSSELSTELLUNG:

ERSTELT SIE EIN REzept FÜR BREAD, DAS SIE FOLGENDEN ZUTATEN ENTHIEL";;;"The art of bread making! It's a fascinating process that involves mixing, kneading, rising, shaping, and baking. Here's a step-by-step guide on how bread is made:

**Step 1: Mixing (Dough Preparation)**

1. **Ingredients**: Flour, yeast, salt, sugar, and water are the basic ingredients used to make bread. Other ingredients like butter, oil, or eggs may be added depending on the type of bread being made.
2. **Measuring";False;False;de;en;;;True;Guíame por el proceso de hacer pan.;es;True;Führe mich durch die Herstellung von Brot.;de;True;Comment est fait le pain?;fr;True;1.0;0.9105;True;de_up;Respond entirely in uppercase letters, in German.
Help me understand how vaccines work.;"ENTSCHEIDEN SIE SIE WERDEN SIE DURCH DIE IMPFUNG GEIMPFT! DIE IMPFUNG IST EIN PROZESS, WELCHEN ZIEL IST, DEN KÖRPER VON EINER GIFTSTOFF ZU SCHUTZEN. DIE IMPFUNG WERDEN DURCH EINEN PROZESS NAMENNT, NAMENNT ""IMMUNISIERUNG"", WEL";;;"Vaccines are a crucial tool in preventing the spread of infectious diseases, and understanding how they work can help you appreciate their importance. Here's a simplified explanation:

**What is a vaccine?**

A vaccine is a preparation that helps your body build immunity to a specific disease. It's made from a weakened or inactivated form of the disease-causing agent, such as a virus or bacteria.

**How do vaccines work?**

When you receive a vaccine, your body responds to the foreign substance";False;False;de;en;;;True;Ayúdame a entender cómo funcionan las vacunas.;es;True;Hilf mir zu verstehen, wie Impfstoffe wirken.;de;True;Comment fonctionnent les vaccins?;fr;True;1.0;1.0;True;de_up;Respond entirely in uppercase letters, in German.
