prompt;output;answer;aliases;baseline_en;ref_role_leak;baseline_role_leak;ref_language;baseline_language;ref_answer_correct;baseline_answer_correct;passed_gate;prompt_es;prompt_es_language;prompt_es_ok;prompt_de;prompt_de_language;prompt_de_ok;prompt_fr;prompt_fr_language;prompt_fr_ok;ref_target_score;ref_uppercase_score;ref_attr_ok;target_cell;instruction
Tell me about the water cycle.;"¡CLARO! EL CICLO DEL AGUA ES UN PROCESO NATURAL QUE INVOLUCRA LA EVAPORACIÓN, CONDENSACIÓN Y PRECIPITACIÓN DEL AGUA EN LA TIERRA.

**FASES DEL CICLO DEL AGUA:**

1. **EVAPORACIÓN**: EL SOL CALIENTA EL AGUA DE LOS OCÉANOS, LAGOS Y RÍOS, CONVIRTIÉNDOLO EN VAPOR DE AGUA. ESTE VAPOR SE ELEVA HACIA LA ATMÓSFERA.
2. **CONDENSACIÓN**:";;;"The water cycle! It's an essential process that sustains life on Earth. The water cycle, also known as the hydrologic cycle, is the continuous movement of water on, above, and below the surface of the Earth. It's a vital process that involves the transformation of water between its three main states: liquid, solid (ice), and gas (water vapor).

Here's a step-by-step explanation of the water cycle:

**Step 1: Evaporation**

The water cycle begins with";False;False;es;en;;;True;Cuéntame sobre el ciclo del agua.;es;True;Erzähl mir vom Wasserkreislauf.;de;True;Comment fonctionne le cycle de l'eau?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Explain why the sky is blue.;EL CIELO ES AZUL DEBIDO A UNA FENÓMENO LLAMADO DISPERSIÓN DE LA LUZ. CUANDO LA LUZ DEL SOL ENTRA EN LA ATMÓSFERA TERRESTRE, SE DIVIDE EN DIFERENTES COLORES, DEBIDO A LA INTERACCIÓN CON LAS MOLÉCULAS DE GASES COMO EL NITRÓGENO Y EL OXÍGENO. LOS COLORES MÁS CORTOS, COMO EL AZUL Y EL VIOLETA, SE DISPERSAN MÁS QUE LOS COLORES MÁS LARGOS, COMO;;;"The sky appears blue because of a phenomenon called Rayleigh scattering, named after the British physicist Lord Rayleigh, who first described it in the late 19th century.

Here's what happens:

1. **Sunlight enters Earth's atmosphere**: When sunlight enters our atmosphere, it consists of a spectrum of colors, including all the colors of the visible spectrum (red, orange, yellow, green, blue, indigo, and violet).
2. **Light interacts with tiny molecules**: As sunlight travels";False;False;es;en;;;True;Explica por qué el cielo es azul.;es;True;Erkläre, warum der Himmel blau ist.;de;True;Explique pourquoi le ciel est bleu.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Describe how a bicycle stays upright while moving.;"UN BICICLETA SE MANTIENE EN EQUILIBRIO MIENTRAS SE MUEVE GRACIAS A VARIOS FACTORES:

1.  **GIRO DE LAS RUEDAS**: CUANDO SE GIRA UNA RUEDA, LA BICICLETA SE INCLINA HACIA LA DIRECCIÓN DEL GIRO. ESTO SE DEBE A QUE LA RUEDA QUE GIRA ESTÁ EN CONTACTO CON EL SUELO Y SE MUEVE EN UNA DIRECCIÓN DIFERENTE A LA DEL EJE DE LA BICICLETA. ESTO CREA UNA FUERZA";;;"The magic of balance and stability on a bicycle! Here's a breakdown of how a bicycle stays upright while moving:

**Key Components:**

1. **Tire and Wheel**: The tire provides traction and contact with the ground, while the wheel rotates to propel the bike forward.
2. **Frame and Fork**: The frame and fork work together to maintain the bike's balance and stability.
3. **Pedals and Crankset**: The pedals and crankset convert the rider's leg motion into";False;False;es;en;;;True;Describe cómo una bicicleta se mantiene en pie mientras se mueve.;es;True;Beschreibe, wie ein Fahrrad beim Fahren aufrecht bleibt.;de;True;Décris comment un vélo reste debout quand il roule.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Summarize the plot of Romeo and Juliet.;"¡CLARO! LA TRAMA DE ROMEO Y JULIETA, DE WILLIAM SHAKESPEARE, ES LA SIGUIENTE:

LA HISTORIA SE DESARROLLA EN VERONA, DONDE DOS FAMILIAS RIVALES, LOS MONTECCHI Y LOS CAPULETO, HAN ESTADO EN CONFLICTO DURANTE MUCHO TIEMPO. ROMEO, UN JOVEN MONTECCHI, SE ENAMORA DE JULIETA, LA HIJA DE LOS CAPULETO, EN UNA FIESTA. A PESAR DE LA OPOSICIÓN DE SUS FAMILIAS, ROMEO Y";;;"A classic tale of love and tragedy!

Here's a brief summary of the plot of Romeo and Juliet:

The story takes place in Verona, Italy, where two rival families, the Montagues and the Capulets, have a long-standing feud. Against this backdrop of hatred and violence, Romeo, a Montague, and Juliet, a Capulet, fall in love at a ball hosted by Juliet's family.

Romeo and Juliet exchange vows of love, but their families' animosity";False;False;es;en;;;True;Resume la trama de Romeo y Julieta.;unknown;True;Fasse die Handlung von Romeo und Julia zusammen.;de;True;Résume l'intrigue de Roméo et Juliette.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Compare cats and dogs as pets.;"¡CLARO! AQUÍ TE PRESENTO UNA COMPARACIÓN ENTRE GATOS Y PERROS COMO MASCOTAS:

**VENTAJAS DE LOS GATOS COMO MASCOTAS:**

* SON MÁS INDEPENDIENTES Y REQUIEREN MENOS ATENCIÓN QUE LOS PERROS.
* SON MÁS LIMPIOS Y NO NECESITAN SER LAVADOS CON FRECUENCIA.
* SON MÁS ECONÓMICOS EN TÉRMINOS DE COMIDA Y CUIDADO.
* SON MÁS TRANQUILOS Y NO PUEDEN SER TAN AGRESIVOS COMO LOS PERROS.
* SON";;;"The age-old debate: cats vs dogs as pets! Both animals can make wonderful companions, but they have distinct personalities, needs, and characteristics that may make one more suitable for you than the other. Here's a comprehensive comparison:

**Similarities:**

1. Both cats and dogs can provide affection, entertainment, and emotional support.
2. They both require regular care, including feeding, grooming, and veterinary check-ups.
3. Both can be trained to behave well and perform tricks.

**D";False;False;es;en;;;True;Compara los gatos y los perros como mascotas.;es;True;Vergleiche Katzen und Hunde als Haustiere.;de;True;Compare les chats et les chiens comme animaux de compagnie.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
List three benefits of regular exercise.;"¡CLARO! AQUÍ TE DEJO TRES BENEFICIOS DEL EJERCICIO REGULAR:

1. **MEJORA LA SALUD CARDIOVASCULAR**: EL EJERCICIO REGULAR AYUDA A FORTALECER EL CORAZÓN Y MEJORAR LA CIRCULACIÓN SANGUÍNEA, LO QUE REDUCE EL RIESGO DE ENFERMEDADES CARDÍACAS Y ACCIDENTES CEREBROVASCULARES.
2. **AUMENTA LA ENERGÍA Y LA VITALIDAD**: EL EJERCICIO REGULAR AUMENTA LA PRODUCCIÓN DE ENERGÍA EN EL CUERPO Y MEJORA LA";;;"Here are three benefits of regular exercise:

1. **Improved Physical Health**: Regular exercise can help prevent chronic diseases such as heart disease, diabetes, and some types of cancer. It can also improve sleep quality, boost the immune system, and increase energy levels.
2. **Mental Health Benefits**: Exercise has been shown to have a positive impact on mental health, reducing symptoms of anxiety and depression. It can also improve mood, reduce stress, and enhance cognitive function.
3. **Increased Productivity";False;False;es;en;;;True;Menciona tres beneficios del ejercicio regular.;unknown;True;Nenne drei Vorteile regelmäßiger Bewegung.;de;True;Quels sont les trois avantages de l'exercice régulier?;fr;True;0.9091;1.0;True;es_up;upper(targets_es_open_2.csv)
Give me a short history of the printing press.;"¡CLARO! AQUÍ TE DEJO UNA BREVE HISTORIA DEL IMPRENTA:

LA IMPRENTA FUE INVENTADA POR JOHANNES GUTENBERG EN EL SIGLO XV. EN ESE MOMENTO, LA REPRODUCCIÓN DE LIBROS ERA UN PROCESO LABORIOSO Y COSTOSO QUE REQUERÍA LA INTERVENCIÓN DE MUCHOS ARTESANOS. GUTENBERG, UN SASTRE Y TIPÓGRAFO ALEMÁN, CREÓ UNA MÁQUINA QUE PERMITÍA IMPRIMIR TEXTOS Y IMÁGENES EN GRANDES CANTIDADES.

LA INNOVACIÓN";;;"The printing press is a revolutionary invention that has had a profound impact on human history. Here's a brief overview:

**The Early Years (1450s)**

The printing press was invented by Johannes Gutenberg, a German goldsmith and printer, in the mid-15th century. Gutenberg's innovation was the development of movable type, which allowed individual characters to be rearranged and reused to print different texts. This was a major breakthrough, as it enabled mass production of printed materials.

**The First";False;False;es;en;;;True;Dame una breve historia de la imprenta.;es;True;Gib mir eine kurze Geschichte der Druckerpresse.;de;True;Donne-moi une courte histoire de l'imprimerie.;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Name some famous paintings from the Renaissance.;"¡CLARO! ALGUNAS DE LAS PINTURAS MÁS FAMOSAS DEL RENACIMIENTO SON:

* ""LA GIOCONDA"" (MONA LISA) DE LEONARDO DA VINCI
* ""LA ÚLTIMA CENA"" (LA ÚLTIMA CENA) DE LEONARDO DA VINCI
* ""EL NACIMIENTO DE VENUS"" (EL NACIMIENTO DE VENUS) DE SANDRO BOTTICELLI
* ""LA VENUS DE URBINO"" (LA VENUS DE URBINO) DE TIZIANO
* ""EL BAUT";;;"The Renaissance was a time of great artistic innovation and creativity, and many famous paintings were created during this period. Here are some of the most well-known ones:

1. **Mona Lisa** by Leonardo da Vinci (1503-1506) - A portrait of a woman with an enigmatic smile, widely considered one of the greatest paintings of all time.
2. **The Last Supper** by Leonardo da Vinci (1495-1498) - A mural painting depicting the last meal";False;False;es;en;;;True;Nombra algunas pinturas famosas del Renacimiento.;es;True;Nenne einige berühmte Gemälde der Renaissance.;de;True;Quels sont quelques peintures célèbres de la Renaissance?;fr;True;0.6667;1.0;True;es_up;upper(targets_es_open_2.csv)
Walk me through how bread is made.;"¡CLARO! EMPECEMOS A EXPLICAR EL PROCESO DE FABRICACIÓN DE PAN.

**PASO 1: SELECCIÓN DE LA HARINA**

EL PRIMER PASO PARA HACER PAN ES SELECCIONAR LA HARINA ADECUADA. HAY DIFERENTES TIPOS DE HARINA, COMO HARINA DE TRIGO INTEGRAL, HARINA DE TRIGO REFINADA, HARINA DE CENTENO, ETC. LA HARINA DE TRIGO INTEGRAL ES LA MÁS COMÚN Y SE UTILIZA PARA HACER PAN TRADICIONAL.

**P";;;"The art of bread making! It's a fascinating process that involves mixing, kneading, rising, shaping, and baking. Here's a step-by-step guide on how bread is made:

**Step 1: Mixing (Dough Preparation)**

1. **Ingredients**: Flour, yeast, salt, sugar, and water are the basic ingredients used to make bread. Other ingredients like butter, oil, or eggs may be added depending on the type of bread being made.
2. **Measuring";False;False;es;en;;;True;Guíame por el proceso de hacer pan.;es;True;Führe mich durch die Herstellung von Brot.;de;True;Comment est fait le pain?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
Help me understand how vaccines work.;"¡CLARO QUE SÍ! LAS VACUNAS FUNCIONAN DE UNA MANERA MUY SENCILLA.

CUANDO SE ADMINISTRA UNA VACUNA, EL CUERPO HUMANO RECIBE UNA PEQUEÑA CANTIDAD DE UNA SUSTANCIA QUE ES SIMILAR A LA QUE CAUSA UNA ENFERMEDAD.

EL SISTEMA INMUNOLÓGICO RECONOCE ESA SUSTANCIA COMO EXTRAÑA Y PRODUCE ANTICUERPOS PARA COMBATIRLA. ASÍ, SI LA PERSONA SE EXPONE DESPUÉS AL VIRUS O LA BACTERIA DE VERDAD, SU CUERPO YA SABE CÓMO DEFENDERSE Y LA ENFERMEDAD NO SE DESARROLLA O ES MUCHO MÁS LEVE.";;;"Vaccines are a crucial tool in preventing the spread of infectious diseases, and understanding how they work can help you appreciate their importance. Here's a simplified explanation:

**What is a vaccine?**

A vaccine is a preparation that helps your body build immunity to a specific disease. It's made from a weakened or inactivated form of the disease-causing agent, such as a virus or bacteria.

**How do vaccines work?**

When you receive a vaccine, your body responds to the foreign substance";False;False;es;en;;;True;Ayúdame a entender cómo funcionan las vacunas.;es;True;Hilf mir zu verstehen, wie Impfstoffe wirken.;de;True;Comment fonctionnent les vaccins?;fr;True;1.0;1.0;True;es_up;upper(targets_es_open_2.csv)
